G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
7,"Mon, Nov 4, 2024",9:00p,vs.,Charlotte Hornets,,,,,,,,,,,2024-11-04,Minnesota Timberwolves,Upcoming,regular season
8,"Thu, Nov 7, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-11-07,Minnesota Timberwolves,Upcoming,regular season
9,"Fri, Nov 8, 2024",9:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-11-08,Minnesota Timberwolves,Upcoming,regular season
10,"Sun, Nov 10, 2024",7:00p,vs.,Miami Heat,,,,,,,,,,,2024-11-10,Minnesota Timberwolves,Upcoming,regular season
11,"Tue, Nov 12, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,In-Season Tournament,2024-11-12,Minnesota Timberwolves,Upcoming,In-Season Tournament
12,"Wed, Nov 13, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2024-11-13,Minnesota Timberwolves,Upcoming,regular season
13,"Fri, Nov 15, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,In-Season Tournament,2024-11-15,Minnesota Timberwolves,Upcoming,In-Season Tournament
14,"Sun, Nov 17, 2024",3:30p,vs.,Phoenix Suns,,,,,,,,,,,2024-11-17,Minnesota Timberwolves,Upcoming,regular season
15,"Thu, Nov 21, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,,2024-11-21,Minnesota Timberwolves,Upcoming,regular season
16,"Sun, Nov 24, 2024",3:30p,@,Boston Celtics,,,,,,,,,,,2024-11-24,Minnesota Timberwolves,Upcoming,regular season
17,"Tue, Nov 26, 2024",8:00p,vs.,Houston Rockets,,,,,,,,,,In-Season Tournament,2024-11-26,Minnesota Timberwolves,Upcoming,In-Season Tournament
18,"Wed, Nov 27, 2024",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2024-11-27,Minnesota Timberwolves,Upcoming,regular season
19,"Fri, Nov 29, 2024",7:30p,vs.,Los Angeles Clippers,,,,,,,,,,In-Season Tournament,2024-11-29,Minnesota Timberwolves,Upcoming,In-Season Tournament
20,"Mon, Dec 2, 2024",8:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-02,Minnesota Timberwolves,Upcoming,regular season
21,"Wed, Dec 4, 2024",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2024-12-04,Minnesota Timberwolves,Upcoming,regular season
22,"Fri, Dec 6, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-12-06,Minnesota Timberwolves,Upcoming,regular season
23,"Sun, Dec 8, 2024",8:30p,@,Golden State Warriors,,,,,,,,,,,2024-12-08,Minnesota Timberwolves,Upcoming,regular season
24,"Thu, Dec 19, 2024",8:00p,vs.,New York Knicks,,,,,,,,,,,2024-12-19,Minnesota Timberwolves,Upcoming,regular season
25,"Sat, Dec 21, 2024",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2024-12-21,Minnesota Timberwolves,Upcoming,regular season
26,"Mon, Dec 23, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-12-23,Minnesota Timberwolves,Upcoming,regular season
27,"Wed, Dec 25, 2024",2:30p,@,Dallas Mavericks,,,,,,,,,,,2024-12-25,Minnesota Timberwolves,Upcoming,regular season
28,"Fri, Dec 27, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-12-27,Minnesota Timberwolves,Upcoming,regular season
29,"Sun, Dec 29, 2024",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2024-12-29,Minnesota Timberwolves,Upcoming,regular season
30,"Tue, Dec 31, 2024",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2024-12-31,Minnesota Timberwolves,Upcoming,regular season
31,"Thu, Jan 2, 2025",7:30p,vs.,Boston Celtics,,,,,,,,,,,2025-01-02,Minnesota Timberwolves,Upcoming,regular season
32,"Sat, Jan 4, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-01-04,Minnesota Timberwolves,Upcoming,regular season
33,"Mon, Jan 6, 2025",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-01-06,Minnesota Timberwolves,Upcoming,regular season
34,"Tue, Jan 7, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-07,Minnesota Timberwolves,Upcoming,regular season
35,"Thu, Jan 9, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-01-09,Minnesota Timberwolves,Upcoming,regular season
36,"Sat, Jan 11, 2025",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-11,Minnesota Timberwolves,Upcoming,regular season
37,"Mon, Jan 13, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-01-13,Minnesota Timberwolves,Upcoming,regular season
38,"Wed, Jan 15, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-01-15,Minnesota Timberwolves,Upcoming,regular season
39,"Fri, Jan 17, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-01-17,Minnesota Timberwolves,Upcoming,regular season
40,"Sat, Jan 18, 2025",9:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-01-18,Minnesota Timberwolves,Upcoming,regular season
41,"Mon, Jan 20, 2025",2:30p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-20,Minnesota Timberwolves,Upcoming,regular season
42,"Wed, Jan 22, 2025",7:30p,@,Dallas Mavericks,,,,,,,,,,,2025-01-22,Minnesota Timberwolves,Upcoming,regular season
43,"Sat, Jan 25, 2025",3:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-01-25,Minnesota Timberwolves,Upcoming,regular season
44,"Mon, Jan 27, 2025",8:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-01-27,Minnesota Timberwolves,Upcoming,regular season
45,"Wed, Jan 29, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-01-29,Minnesota Timberwolves,Upcoming,regular season
46,"Thu, Jan 30, 2025",10:00p,@,Utah Jazz,,,,,,,,,,,2025-01-30,Minnesota Timberwolves,Upcoming,regular season
47,"Sat, Feb 1, 2025",8:00p,vs.,Washington Wizards,,,,,,,,,,,2025-02-01,Minnesota Timberwolves,Upcoming,regular season
48,"Mon, Feb 3, 2025",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-02-03,Minnesota Timberwolves,Upcoming,regular season
49,"Wed, Feb 5, 2025",8:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-02-05,Minnesota Timberwolves,Upcoming,regular season
50,"Thu, Feb 6, 2025",8:00p,vs.,Houston Rockets,,,,,,,,,,,2025-02-06,Minnesota Timberwolves,Upcoming,regular season
51,"Sat, Feb 8, 2025",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-02-08,Minnesota Timberwolves,Upcoming,regular season
52,"Mon, Feb 10, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-02-10,Minnesota Timberwolves,Upcoming,regular season
53,"Wed, Feb 12, 2025",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-02-12,Minnesota Timberwolves,Upcoming,regular season
54,"Thu, Feb 13, 2025",8:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-02-13,Minnesota Timberwolves,Upcoming,regular season
55,"Fri, Feb 21, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-02-21,Minnesota Timberwolves,Upcoming,regular season
56,"Sun, Feb 23, 2025",9:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-02-23,Minnesota Timberwolves,Upcoming,regular season
57,"Mon, Feb 24, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-24,Minnesota Timberwolves,Upcoming,regular season
58,"Thu, Feb 27, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-02-27,Minnesota Timberwolves,Upcoming,regular season
59,"Fri, Feb 28, 2025",9:30p,@,Utah Jazz,,,,,,,,,,,2025-02-28,Minnesota Timberwolves,Upcoming,regular season
60,"Sun, Mar 2, 2025",9:30p,@,Phoenix Suns,,,,,,,,,,,2025-03-02,Minnesota Timberwolves,Upcoming,regular season
61,"Tue, Mar 4, 2025",8:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-04,Minnesota Timberwolves,Upcoming,regular season
62,"Wed, Mar 5, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-03-05,Minnesota Timberwolves,Upcoming,regular season
63,"Fri, Mar 7, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-03-07,Minnesota Timberwolves,Upcoming,regular season
64,"Sun, Mar 9, 2025",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-03-09,Minnesota Timberwolves,Upcoming,regular season
65,"Wed, Mar 12, 2025",10:00p,@,Denver Nuggets,,,,,,,,,,,2025-03-12,Minnesota Timberwolves,Upcoming,regular season
66,"Fri, Mar 14, 2025",8:00p,vs.,Orlando Magic,,,,,,,,,,,2025-03-14,Minnesota Timberwolves,Upcoming,regular season
67,"Sun, Mar 16, 2025",7:00p,vs.,Utah Jazz,,,,,,,,,,,2025-03-16,Minnesota Timberwolves,Upcoming,regular season
68,"Mon, Mar 17, 2025",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-03-17,Minnesota Timberwolves,Upcoming,regular season
69,"Wed, Mar 19, 2025",7:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-19,Minnesota Timberwolves,Upcoming,regular season
70,"Fri, Mar 21, 2025",8:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-21,Minnesota Timberwolves,Upcoming,regular season
71,"Mon, Mar 24, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-24,Minnesota Timberwolves,Upcoming,regular season
72,"Fri, Mar 28, 2025",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-03-28,Minnesota Timberwolves,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-30,Minnesota Timberwolves,Upcoming,regular season
74,"Tue, Apr 1, 2025",10:00p,@,Denver Nuggets,,,,,,,,,,,2025-04-01,Minnesota Timberwolves,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-04-03,Minnesota Timberwolves,Upcoming,regular season
76,"Sat, Apr 5, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-04-05,Minnesota Timberwolves,Upcoming,regular season
77,"Tue, Apr 8, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-04-08,Minnesota Timberwolves,Upcoming,regular season
78,"Thu, Apr 10, 2025",9:30p,@,Memphis Grizzlies,,,,,,,,,,,2025-04-10,Minnesota Timberwolves,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-04-11,Minnesota Timberwolves,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Utah Jazz,,,,,,,,,,,2025-04-13,Minnesota Timberwolves,Upcoming,regular season
1,"Wed, Oct 23, 2024",8:00p,vs.,Chicago Bulls,W,,123,111,1,0,W 1,18581,2:11,,2024-10-23,New Orleans Pelicans,Past,regular season
2,"Fri, Oct 25, 2024",10:00p,@,Portland Trail Blazers,W,,105,103,2,0,W 2,16190,2:23,,2024-10-25,New Orleans Pelicans,Past,regular season
3,"Sun, Oct 27, 2024",6:00p,@,Portland Trail Blazers,L,,103,125,2,1,L 1,16138,2:09,,2024-10-27,New Orleans Pelicans,Past,regular season
4,"Tue, Oct 29, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-10-29,New Orleans Pelicans,Upcoming,regular season
5,"Wed, Oct 30, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-10-30,New Orleans Pelicans,Upcoming,regular season
6,"Fri, Nov 1, 2024",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-11-01,New Orleans Pelicans,Upcoming,regular season
7,"Sun, Nov 3, 2024",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-11-03,New Orleans Pelicans,Upcoming,regular season
8,"Mon, Nov 4, 2024",9:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-11-04,New Orleans Pelicans,Upcoming,regular season
9,"Wed, Nov 6, 2024",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-11-06,New Orleans Pelicans,Upcoming,regular season
10,"Fri, Nov 8, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-11-08,New Orleans Pelicans,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-11-11,New Orleans Pelicans,Upcoming,regular season
12,"Wed, Nov 13, 2024",7:30p,@,Oklahoma City Thunder,,,,,,,,,,,2024-11-13,New Orleans Pelicans,Upcoming,regular season
13,"Fri, Nov 15, 2024",8:00p,vs.,Denver Nuggets,,,,,,,,,,In-Season Tournament,2024-11-15,New Orleans Pelicans,Upcoming,In-Season Tournament
14,"Sat, Nov 16, 2024",8:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-11-16,New Orleans Pelicans,Upcoming,regular season
15,"Tue, Nov 19, 2024",8:30p,@,Dallas Mavericks,,,,,,,,,,In-Season Tournament,2024-11-19,New Orleans Pelicans,Upcoming,In-Season Tournament
16,"Wed, Nov 20, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-20,New Orleans Pelicans,Upcoming,regular season
17,"Fri, Nov 22, 2024",8:00p,vs.,Golden State Warriors,,,,,,,,,,In-Season Tournament,2024-11-22,New Orleans Pelicans,Upcoming,In-Season Tournament
18,"Mon, Nov 25, 2024",7:00p,@,Indiana Pacers,,,,,,,,,,,2024-11-25,New Orleans Pelicans,Upcoming,regular season
19,"Wed, Nov 27, 2024",8:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-11-27,New Orleans Pelicans,Upcoming,regular season
20,"Fri, Nov 29, 2024",5:00p,@,Memphis Grizzlies,,,,,,,,,,In-Season Tournament,2024-11-29,New Orleans Pelicans,Upcoming,In-Season Tournament
21,"Sun, Dec 1, 2024",6:00p,@,New York Knicks,,,,,,,,,,,2024-12-01,New Orleans Pelicans,Upcoming,regular season
22,"Mon, Dec 2, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-12-02,New Orleans Pelicans,Upcoming,regular season
23,"Thu, Dec 5, 2024",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2024-12-05,New Orleans Pelicans,Upcoming,regular season
24,"Sat, Dec 7, 2024",7:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-07,New Orleans Pelicans,Upcoming,regular season
25,"Sun, Dec 8, 2024",7:00p,@,San Antonio Spurs,,,,,,,,,,,2024-12-08,New Orleans Pelicans,Upcoming,regular season
26,"Thu, Dec 19, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-12-19,New Orleans Pelicans,Upcoming,regular season
27,"Sat, Dec 21, 2024",8:00p,vs.,New York Knicks,,,,,,,,,,,2024-12-21,New Orleans Pelicans,Upcoming,regular season
28,"Sun, Dec 22, 2024",7:00p,vs.,Denver Nuggets,,,,,,,,,,,2024-12-22,New Orleans Pelicans,Upcoming,regular season
29,"Thu, Dec 26, 2024",8:00p,vs.,Houston Rockets,,,,,,,,,,,2024-12-26,New Orleans Pelicans,Upcoming,regular season
30,"Fri, Dec 27, 2024",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2024-12-27,New Orleans Pelicans,Upcoming,regular season
31,"Mon, Dec 30, 2024",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-12-30,New Orleans Pelicans,Upcoming,regular season
32,"Wed, Jan 1, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-01-01,New Orleans Pelicans,Upcoming,regular season
33,"Fri, Jan 3, 2025",8:00p,vs.,Washington Wizards,,,,,,,,,,,2025-01-03,New Orleans Pelicans,Upcoming,regular season
34,"Sun, Jan 5, 2025",6:00p,@,Washington Wizards,,,,,,,,,,,2025-01-05,New Orleans Pelicans,Upcoming,regular season
35,"Tue, Jan 7, 2025",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-01-07,New Orleans Pelicans,Upcoming,regular season
36,"Wed, Jan 8, 2025",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-01-08,New Orleans Pelicans,Upcoming,regular season
37,"Fri, Jan 10, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-01-10,New Orleans Pelicans,Upcoming,regular season
38,"Sun, Jan 12, 2025",6:00p,@,Boston Celtics,,,,,,,,,,,2025-01-12,New Orleans Pelicans,Upcoming,regular season
39,"Tue, Jan 14, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-14,New Orleans Pelicans,Upcoming,regular season
40,"Wed, Jan 15, 2025",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-01-15,New Orleans Pelicans,Upcoming,regular season
41,"Fri, Jan 17, 2025",8:00p,vs.,Utah Jazz,,,,,,,,,,,2025-01-17,New Orleans Pelicans,Upcoming,regular season
42,"Mon, Jan 20, 2025",8:00p,vs.,Utah Jazz,,,,,,,,,,,2025-01-20,New Orleans Pelicans,Upcoming,regular season
43,"Wed, Jan 22, 2025",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-01-22,New Orleans Pelicans,Upcoming,regular season
44,"Fri, Jan 24, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-24,New Orleans Pelicans,Upcoming,regular season
45,"Sat, Jan 25, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-01-25,New Orleans Pelicans,Upcoming,regular season
46,"Mon, Jan 27, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-27,New Orleans Pelicans,Upcoming,regular season
47,"Wed, Jan 29, 2025",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-01-29,New Orleans Pelicans,Upcoming,regular season
48,"Fri, Jan 31, 2025",8:00p,vs.,Boston Celtics,,,,,,,,,,,2025-01-31,New Orleans Pelicans,Upcoming,regular season
49,"Mon, Feb 3, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-02-03,New Orleans Pelicans,Upcoming,regular season
50,"Wed, Feb 5, 2025",10:00p,@,Denver Nuggets,,,,,,,,,,,2025-02-05,New Orleans Pelicans,Upcoming,regular season
51,"Sat, Feb 8, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-02-08,New Orleans Pelicans,Upcoming,regular season
52,"Mon, Feb 10, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-10,New Orleans Pelicans,Upcoming,regular season
53,"Wed, Feb 12, 2025",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-02-12,New Orleans Pelicans,Upcoming,regular season
54,"Thu, Feb 13, 2025",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-02-13,New Orleans Pelicans,Upcoming,regular season
55,"Fri, Feb 21, 2025",9:30p,@,Dallas Mavericks,,,,,,,,,,,2025-02-21,New Orleans Pelicans,Upcoming,regular season
56,"Sun, Feb 23, 2025",7:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-23,New Orleans Pelicans,Upcoming,regular season
57,"Tue, Feb 25, 2025",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-25,New Orleans Pelicans,Upcoming,regular season
58,"Thu, Feb 27, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-02-27,New Orleans Pelicans,Upcoming,regular season
59,"Fri, Feb 28, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-02-28,New Orleans Pelicans,Upcoming,regular season
60,"Sun, Mar 2, 2025",8:00p,@,Utah Jazz,,,,,,,,,,,2025-03-02,New Orleans Pelicans,Upcoming,regular season
61,"Tue, Mar 4, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-03-04,New Orleans Pelicans,Upcoming,regular season
62,"Thu, Mar 6, 2025",8:00p,vs.,Houston Rockets,,,,,,,,,,,2025-03-06,New Orleans Pelicans,Upcoming,regular season
63,"Sat, Mar 8, 2025",7:00p,@,Houston Rockets,,,,,,,,,,,2025-03-08,New Orleans Pelicans,Upcoming,regular season
64,"Sun, Mar 9, 2025",7:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-03-09,New Orleans Pelicans,Upcoming,regular season
65,"Tue, Mar 11, 2025",9:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-03-11,New Orleans Pelicans,Upcoming,regular season
66,"Sat, Mar 15, 2025",8:30p,@,San Antonio Spurs,,,,,,,,,,,2025-03-15,New Orleans Pelicans,Upcoming,regular season
67,"Mon, Mar 17, 2025",8:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-17,New Orleans Pelicans,Upcoming,regular season
68,"Wed, Mar 19, 2025",7:30p,@,Minnesota Timberwolves,,,,,,,,,,,2025-03-19,New Orleans Pelicans,Upcoming,regular season
69,"Fri, Mar 21, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-03-21,New Orleans Pelicans,Upcoming,regular season
70,"Sun, Mar 23, 2025",3:00p,@,Detroit Pistons,,,,,,,,,,,2025-03-23,New Orleans Pelicans,Upcoming,regular season
71,"Mon, Mar 24, 2025",8:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-24,New Orleans Pelicans,Upcoming,regular season
72,"Fri, Mar 28, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-28,New Orleans Pelicans,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-30,New Orleans Pelicans,Upcoming,regular season
74,"Wed, Apr 2, 2025",10:00p,@,Los Angeles Clippers,,,,,,,,,,,2025-04-02,New Orleans Pelicans,Upcoming,regular season
75,"Fri, Apr 4, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-04-04,New Orleans Pelicans,Upcoming,regular season
76,"Sun, Apr 6, 2025",7:00p,vs.,Orlando Magic,,,,,,,,,,,2025-04-06,New Orleans Pelicans,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-04-08,New Orleans Pelicans,Upcoming,regular season
78,"Wed, Apr 9, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-04-09,New Orleans Pelicans,Upcoming,regular season
79,"Fri, Apr 11, 2025",8:00p,vs.,Miami Heat,,,,,,,,,,,2025-04-11,New Orleans Pelicans,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-04-13,New Orleans Pelicans,Upcoming,regular season
1,"Tue, Oct 22, 2024",7:30p,@,Boston Celtics,L,,109,132,0,1,L 1,19156,2:04,,2024-10-22,New York Knicks,Past,regular season
2,"Fri, Oct 25, 2024",7:30p,vs.,Indiana Pacers,W,,123,98,1,1,W 1,19812,2:21,,2024-10-25,New York Knicks,Past,regular season
3,"Mon, Oct 28, 2024",7:30p,vs.,Cleveland Cavaliers,L,,104,110,1,2,L 1,19812,2:23,,2024-10-28,New York Knicks,Past,regular season
4,"Wed, Oct 30, 2024",7:30p,@,Miami Heat,,,,,,,,,,,2024-10-30,New York Knicks,Upcoming,regular season
5,"Fri, Nov 1, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,,2024-11-01,New York Knicks,Upcoming,regular season
6,"Mon, Nov 4, 2024",8:45p,@,Houston Rockets,,,,,,,,,,,2024-11-04,New York Knicks,Upcoming,regular season
7,"Wed, Nov 6, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-11-06,New York Knicks,Upcoming,regular season
8,"Fri, Nov 8, 2024",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-11-08,New York Knicks,Upcoming,regular season
9,"Sun, Nov 10, 2024",5:00p,@,Indiana Pacers,,,,,,,,,,,2024-11-10,New York Knicks,Upcoming,regular season
10,"Tue, Nov 12, 2024",7:30p,@,Philadelphia 76ers,,,,,,,,,,In-Season Tournament,2024-11-12,New York Knicks,Upcoming,In-Season Tournament
11,"Wed, Nov 13, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-11-13,New York Knicks,Upcoming,regular season
12,"Fri, Nov 15, 2024",7:30p,vs.,Brooklyn Nets,,,,,,,,,,In-Season Tournament,2024-11-15,New York Knicks,Upcoming,In-Season Tournament
13,"Sun, Nov 17, 2024",7:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-11-17,New York Knicks,Upcoming,regular season
14,"Mon, Nov 18, 2024",7:30p,vs.,Washington Wizards,,,,,,,,,,,2024-11-18,New York Knicks,Upcoming,regular season
15,"Wed, Nov 20, 2024",10:00p,@,Phoenix Suns,,,,,,,,,,,2024-11-20,New York Knicks,Upcoming,regular season
16,"Sat, Nov 23, 2024",5:00p,@,Utah Jazz,,,,,,,,,,,2024-11-23,New York Knicks,Upcoming,regular season
17,"Mon, Nov 25, 2024",9:00p,@,Denver Nuggets,,,,,,,,,,,2024-11-25,New York Knicks,Upcoming,regular season
18,"Wed, Nov 27, 2024",7:30p,@,Dallas Mavericks,,,,,,,,,,,2024-11-27,New York Knicks,Upcoming,regular season
19,"Fri, Nov 29, 2024",12:00p,@,Charlotte Hornets,,,,,,,,,,In-Season Tournament,2024-11-29,New York Knicks,Upcoming,In-Season Tournament
20,"Sun, Dec 1, 2024",6:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-12-01,New York Knicks,Upcoming,regular season
21,"Tue, Dec 3, 2024",7:30p,vs.,Orlando Magic,,,,,,,,,,In-Season Tournament,2024-12-03,New York Knicks,Upcoming,In-Season Tournament
22,"Thu, Dec 5, 2024",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2024-12-05,New York Knicks,Upcoming,regular season
23,"Sat, Dec 7, 2024",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2024-12-07,New York Knicks,Upcoming,regular season
24,"Mon, Dec 9, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,,2024-12-09,New York Knicks,Upcoming,regular season
25,"Thu, Dec 19, 2024",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-12-19,New York Knicks,Upcoming,regular season
26,"Sat, Dec 21, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-12-21,New York Knicks,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:30p,vs.,Toronto Raptors,,,,,,,,,,,2024-12-23,New York Knicks,Upcoming,regular season
28,"Wed, Dec 25, 2024",12:00p,vs.,San Antonio Spurs,,,,,,,,,,,2024-12-25,New York Knicks,Upcoming,regular season
29,"Fri, Dec 27, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-12-27,New York Knicks,Upcoming,regular season
30,"Sat, Dec 28, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-12-28,New York Knicks,Upcoming,regular season
31,"Mon, Dec 30, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-12-30,New York Knicks,Upcoming,regular season
32,"Wed, Jan 1, 2025",7:30p,vs.,Utah Jazz,,,,,,,,,,,2025-01-01,New York Knicks,Upcoming,regular season
33,"Fri, Jan 3, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-01-03,New York Knicks,Upcoming,regular season
34,"Sat, Jan 4, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-04,New York Knicks,Upcoming,regular season
35,"Mon, Jan 6, 2025",7:30p,vs.,Orlando Magic,,,,,,,,,,,2025-01-06,New York Knicks,Upcoming,regular season
