GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
45,"Sat, Jan 18, 2025",3:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-01-18,Ottawa Senators,Upcoming,regular season
46,"Sun, Jan 19, 2025",1:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-01-19,Ottawa Senators,Upcoming,regular season
47,"Tue, Jan 21, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-21,Ottawa Senators,Upcoming,regular season
48,"Thu, Jan 23, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-01-23,Ottawa Senators,Upcoming,regular season
49,"Sat, Jan 25, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-01-25,Ottawa Senators,Upcoming,regular season
50,"Sun, Jan 26, 2025",5:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-01-26,Ottawa Senators,Upcoming,regular season
51,"Thu, Jan 30, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-01-30,Ottawa Senators,Upcoming,regular season
52,"Sat, Feb 01, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-02-01,Ottawa Senators,Upcoming,regular season
53,"Mon, Feb 03, 2025",7:30 PM,@,Nashville Predators,,,,,,,,,,,,2025-02-03,Ottawa Senators,Upcoming,regular season
54,"Tue, Feb 04, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-02-04,Ottawa Senators,Upcoming,regular season
55,"Thu, Feb 06, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-02-06,Ottawa Senators,Upcoming,regular season
56,"Sat, Feb 08, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-02-08,Ottawa Senators,Upcoming,regular season
57,"Sat, Feb 22, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-02-22,Ottawa Senators,Upcoming,regular season
58,"Wed, Feb 26, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-02-26,Ottawa Senators,Upcoming,regular season
59,"Sat, Mar 01, 2025",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-03-01,Ottawa Senators,Upcoming,regular season
60,"Mon, Mar 03, 2025",6:30 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-03,Ottawa Senators,Upcoming,regular season
61,"Wed, Mar 05, 2025",7:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-03-05,Ottawa Senators,Upcoming,regular season
62,"Sat, Mar 08, 2025",12:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-03-08,Ottawa Senators,Upcoming,regular season
63,"Mon, Mar 10, 2025",7:30 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-10,Ottawa Senators,Upcoming,regular season
64,"Tue, Mar 11, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-03-11,Ottawa Senators,Upcoming,regular season
65,"Thu, Mar 13, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-13,Ottawa Senators,Upcoming,regular season
66,"Sat, Mar 15, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-03-15,Ottawa Senators,Upcoming,regular season
67,"Tue, Mar 18, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-03-18,Ottawa Senators,Upcoming,regular season
68,"Thu, Mar 20, 2025",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-03-20,Ottawa Senators,Upcoming,regular season
69,"Sat, Mar 22, 2025",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-03-22,Ottawa Senators,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-03-25,Ottawa Senators,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-03-27,Ottawa Senators,Upcoming,regular season
72,"Sat, Mar 29, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-03-29,Ottawa Senators,Upcoming,regular season
73,"Sun, Mar 30, 2025",5:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-03-30,Ottawa Senators,Upcoming,regular season
74,"Tue, Apr 01, 2025",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-04-01,Ottawa Senators,Upcoming,regular season
75,"Thu, Apr 03, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-04-03,Ottawa Senators,Upcoming,regular season
76,"Sat, Apr 05, 2025",2:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-04-05,Ottawa Senators,Upcoming,regular season
77,"Sun, Apr 06, 2025",5:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-04-06,Ottawa Senators,Upcoming,regular season
78,"Tue, Apr 08, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-04-08,Ottawa Senators,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-04-11,Ottawa Senators,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-04-13,Ottawa Senators,Upcoming,regular season
81,"Tue, Apr 15, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-04-15,Ottawa Senators,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-04-17,Ottawa Senators,Upcoming,regular season
1,"Fri, Oct 11, 2024",10:00 PM,@,Vancouver Canucks,3.0,2.0,W,SO,1.0,0.0,0.0,W 1,18875.0,2:47,,2024-10-11,Philadelphia Flyers,Past,regular season
2,"Sat, Oct 12, 2024",10:00 PM,@,Calgary Flames,3.0,6.0,L,,1.0,1.0,0.0,L 1,19289.0,2:38,,2024-10-12,Philadelphia Flyers,Past,regular season
3,"Tue, Oct 15, 2024",10:00 PM,@,Edmonton Oilers,3.0,4.0,L,OT,1.0,1.0,1.0,L 2,18347.0,2:46,,2024-10-15,Philadelphia Flyers,Past,regular season
4,"Thu, Oct 17, 2024",10:00 PM,@,Seattle Kraken,4.0,6.0,L,,1.0,2.0,1.0,L 3,17151.0,2:31,,2024-10-17,Philadelphia Flyers,Past,regular season
5,"Sat, Oct 19, 2024",7:00 PM,vs.,Vancouver Canucks,0.0,3.0,L,,1.0,3.0,1.0,L 4,19083.0,2:31,,2024-10-19,Philadelphia Flyers,Past,regular season
6,"Tue, Oct 22, 2024",6:00 PM,vs.,Washington Capitals,1.0,4.0,L,,1.0,4.0,1.0,L 5,18132.0,2:26,,2024-10-22,Philadelphia Flyers,Past,regular season
7,"Wed, Oct 23, 2024",7:30 PM,@,Washington Capitals,3.0,6.0,L,,1.0,5.0,1.0,L 6,17254.0,2:44,,2024-10-23,Philadelphia Flyers,Past,regular season
8,"Sat, Oct 26, 2024",1:00 PM,vs.,Minnesota Wild,7.0,5.0,W,,2.0,5.0,1.0,W 1,18238.0,2:33,,2024-10-26,Philadelphia Flyers,Past,regular season
9,"Sun, Oct 27, 2024",7:00 PM,vs.,Montreal Canadiens,3.0,4.0,L,,2.0,6.0,1.0,L 1,17440.0,2:31,,2024-10-27,Philadelphia Flyers,Past,regular season
10,"Tue, Oct 29, 2024",7:00 PM,@,Boston Bruins,2.0,0.0,W,,3.0,6.0,1.0,W 1,17850.0,2:30,,2024-10-29,Philadelphia Flyers,Past,regular season
11,"Thu, Oct 31, 2024",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-10-31,Philadelphia Flyers,Upcoming,regular season
12,"Sat, Nov 02, 2024",1:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-02,Philadelphia Flyers,Upcoming,regular season
13,"Tue, Nov 05, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-05,Philadelphia Flyers,Upcoming,regular season
14,"Thu, Nov 07, 2024",7:30 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-11-07,Philadelphia Flyers,Upcoming,regular season
15,"Sat, Nov 09, 2024",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-11-09,Philadelphia Flyers,Upcoming,regular season
16,"Mon, Nov 11, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-11-11,Philadelphia Flyers,Upcoming,regular season
17,"Thu, Nov 14, 2024",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2024-11-14,Philadelphia Flyers,Upcoming,regular season
18,"Sat, Nov 16, 2024",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-11-16,Philadelphia Flyers,Upcoming,regular season
19,"Mon, Nov 18, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-11-18,Philadelphia Flyers,Upcoming,regular season
20,"Wed, Nov 20, 2024",7:30 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-11-20,Philadelphia Flyers,Upcoming,regular season
21,"Sat, Nov 23, 2024",1:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-11-23,Philadelphia Flyers,Upcoming,regular season
22,"Mon, Nov 25, 2024",7:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-25,Philadelphia Flyers,Upcoming,regular season
23,"Wed, Nov 27, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-11-27,Philadelphia Flyers,Upcoming,regular season
24,"Fri, Nov 29, 2024",1:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-11-29,Philadelphia Flyers,Upcoming,regular season
25,"Sat, Nov 30, 2024",7:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-30,Philadelphia Flyers,Upcoming,regular season
26,"Thu, Dec 05, 2024",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2024-12-05,Philadelphia Flyers,Upcoming,regular season
27,"Sat, Dec 07, 2024",1:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-12-07,Philadelphia Flyers,Upcoming,regular season
28,"Sun, Dec 08, 2024",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-12-08,Philadelphia Flyers,Upcoming,regular season
29,"Tue, Dec 10, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-12-10,Philadelphia Flyers,Upcoming,regular season
30,"Thu, Dec 12, 2024",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-12-12,Philadelphia Flyers,Upcoming,regular season
31,"Sat, Dec 14, 2024",2:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-12-14,Philadelphia Flyers,Upcoming,regular season
32,"Wed, Dec 18, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-18,Philadelphia Flyers,Upcoming,regular season
33,"Thu, Dec 19, 2024",7:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-12-19,Philadelphia Flyers,Upcoming,regular season
34,"Sat, Dec 21, 2024",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-12-21,Philadelphia Flyers,Upcoming,regular season
35,"Mon, Dec 23, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-12-23,Philadelphia Flyers,Upcoming,regular season
36,"Sat, Dec 28, 2024",4:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-12-28,Philadelphia Flyers,Upcoming,regular season
37,"Sun, Dec 29, 2024",9:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-12-29,Philadelphia Flyers,Upcoming,regular season
38,"Tue, Dec 31, 2024",8:00 PM,@,San Jose Sharks,,,,,,,,,,,,2024-12-31,Philadelphia Flyers,Upcoming,regular season
39,"Thu, Jan 02, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-02,Philadelphia Flyers,Upcoming,regular season
40,"Sun, Jan 05, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-01-05,Philadelphia Flyers,Upcoming,regular season
41,"Tue, Jan 07, 2025",7:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-01-07,Philadelphia Flyers,Upcoming,regular season
42,"Thu, Jan 09, 2025",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-09,Philadelphia Flyers,Upcoming,regular season
43,"Sat, Jan 11, 2025",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-11,Philadelphia Flyers,Upcoming,regular season
44,"Mon, Jan 13, 2025",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-01-13,Philadelphia Flyers,Upcoming,regular season
45,"Tue, Jan 14, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-01-14,Philadelphia Flyers,Upcoming,regular season
46,"Thu, Jan 16, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-16,Philadelphia Flyers,Upcoming,regular season
47,"Sat, Jan 18, 2025",12:30 PM,@,New Jersey Devils,,,,,,,,,,,,2025-01-18,Philadelphia Flyers,Upcoming,regular season
48,"Tue, Jan 21, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-01-21,Philadelphia Flyers,Upcoming,regular season
49,"Thu, Jan 23, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-23,Philadelphia Flyers,Upcoming,regular season
50,"Fri, Jan 24, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-24,Philadelphia Flyers,Upcoming,regular season
51,"Mon, Jan 27, 2025",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-01-27,Philadelphia Flyers,Upcoming,regular season
52,"Wed, Jan 29, 2025",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-01-29,Philadelphia Flyers,Upcoming,regular season
53,"Thu, Jan 30, 2025",7:30 PM,vs.,New York Islanders,,,,,,,,,,,,2025-01-30,Philadelphia Flyers,Upcoming,regular season
54,"Sun, Feb 02, 2025",3:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-02-02,Philadelphia Flyers,Upcoming,regular season
55,"Tue, Feb 04, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-02-04,Philadelphia Flyers,Upcoming,regular season
56,"Thu, Feb 06, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-02-06,Philadelphia Flyers,Upcoming,regular season
57,"Sat, Feb 08, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-02-08,Philadelphia Flyers,Upcoming,regular season
58,"Sat, Feb 22, 2025",1:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-02-22,Philadelphia Flyers,Upcoming,regular season
59,"Tue, Feb 25, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-02-25,Philadelphia Flyers,Upcoming,regular season
60,"Thu, Feb 27, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-02-27,Philadelphia Flyers,Upcoming,regular season
61,"Sat, Mar 01, 2025",7:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-03-01,Philadelphia Flyers,Upcoming,regular season
62,"Tue, Mar 04, 2025",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-04,Philadelphia Flyers,Upcoming,regular season
63,"Thu, Mar 06, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-03-06,Philadelphia Flyers,Upcoming,regular season
64,"Sat, Mar 08, 2025",12:30 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-03-08,Philadelphia Flyers,Upcoming,regular season
65,"Sun, Mar 09, 2025",1:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-03-09,Philadelphia Flyers,Upcoming,regular season
66,"Tue, Mar 11, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-11,Philadelphia Flyers,Upcoming,regular season
67,"Thu, Mar 13, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-13,Philadelphia Flyers,Upcoming,regular season
68,"Sat, Mar 15, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-03-15,Philadelphia Flyers,Upcoming,regular season
69,"Mon, Mar 17, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-03-17,Philadelphia Flyers,Upcoming,regular season
70,"Thu, Mar 20, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-20,Philadelphia Flyers,Upcoming,regular season
71,"Sat, Mar 22, 2025",2:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-03-22,Philadelphia Flyers,Upcoming,regular season
72,"Sun, Mar 23, 2025",3:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-03-23,Philadelphia Flyers,Upcoming,regular season
73,"Tue, Mar 25, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-03-25,Philadelphia Flyers,Upcoming,regular season
74,"Thu, Mar 27, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-27,Philadelphia Flyers,Upcoming,regular season
75,"Sat, Mar 29, 2025",1:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-29,Philadelphia Flyers,Upcoming,regular season
76,"Mon, Mar 31, 2025",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-31,Philadelphia Flyers,Upcoming,regular season
77,"Sat, Apr 05, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-04-05,Philadelphia Flyers,Upcoming,regular season
78,"Wed, Apr 09, 2025",7:30 PM,@,New York Rangers,,,,,,,,,,,,2025-04-09,Philadelphia Flyers,Upcoming,regular season
79,"Sat, Apr 12, 2025",12:30 PM,vs.,New York Islanders,,,,,,,,,,,,2025-04-12,Philadelphia Flyers,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-04-13,Philadelphia Flyers,Upcoming,regular season
81,"Tue, Apr 15, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-04-15,Philadelphia Flyers,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-04-17,Philadelphia Flyers,Upcoming,regular season
1,"Wed, Oct 09, 2024",7:30 PM,vs.,New York Rangers,0.0,6.0,L,,0.0,1.0,0.0,L 1,18190.0,2:29,,2024-10-09,Pittsburgh Penguins,Past,regular season
2,"Thu, Oct 10, 2024",8:00 PM,@,Detroit Red Wings,6.0,3.0,W,,1.0,1.0,0.0,W 1,19515.0,2:36,,2024-10-10,Pittsburgh Penguins,Past,regular season
3,"Sat, Oct 12, 2024",7:00 PM,@,Toronto Maple Leafs,2.0,4.0,L,,1.0,2.0,0.0,L 1,18934.0,2:21,,2024-10-12,Pittsburgh Penguins,Past,regular season
4,"Mon, Oct 14, 2024",7:30 PM,@,Montreal Canadiens,6.0,3.0,W,,2.0,2.0,0.0,W 1,21105.0,2:22,,2024-10-14,Pittsburgh Penguins,Past,regular season
5,"Wed, Oct 16, 2024",7:00 PM,vs.,Buffalo Sabres,6.0,5.0,W,OT,3.0,2.0,0.0,W 2,15644.0,2:42,,2024-10-16,Pittsburgh Penguins,Past,regular season
6,"Fri, Oct 18, 2024",7:00 PM,vs.,Carolina Hurricanes,1.0,4.0,L,,3.0,3.0,0.0,L 1,17074.0,2:24,,2024-10-18,Pittsburgh Penguins,Past,regular season
7,"Sun, Oct 20, 2024",3:00 PM,@,Winnipeg Jets,3.0,6.0,L,,3.0,4.0,0.0,L 2,13760.0,2:27,,2024-10-20,Pittsburgh Penguins,Past,regular season
8,"Tue, Oct 22, 2024",9:30 PM,@,Calgary Flames,3.0,4.0,L,SO,3.0,4.0,1.0,L 3,17025.0,2:52,,2024-10-22,Pittsburgh Penguins,Past,regular season
9,"Fri, Oct 25, 2024",9:00 PM,@,Edmonton Oilers,0.0,4.0,L,,3.0,5.0,1.0,L 4,18347.0,2:25,,2024-10-25,Pittsburgh Penguins,Past,regular season
10,"Sat, Oct 26, 2024",10:00 PM,@,Vancouver Canucks,3.0,4.0,L,,3.0,6.0,1.0,L 5,18748.0,2:25,,2024-10-26,Pittsburgh Penguins,Past,regular season
11,"Tue, Oct 29, 2024",7:00 PM,vs.,Minnesota Wild,3.0,5.0,L,,3.0,7.0,1.0,L 6,18195.0,2:28,,2024-10-29,Pittsburgh Penguins,Past,regular season
12,"Thu, Oct 31, 2024",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-10-31,Pittsburgh Penguins,Upcoming,regular season
13,"Sat, Nov 02, 2024",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-11-02,Pittsburgh Penguins,Upcoming,regular season
14,"Tue, Nov 05, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-11-05,Pittsburgh Penguins,Upcoming,regular season
15,"Thu, Nov 07, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-07,Pittsburgh Penguins,Upcoming,regular season
16,"Fri, Nov 08, 2024",7:30 PM,@,Washington Capitals,,,,,,,,,,,,2024-11-08,Pittsburgh Penguins,Upcoming,regular season
17,"Mon, Nov 11, 2024",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2024-11-11,Pittsburgh Penguins,Upcoming,regular season
18,"Wed, Nov 13, 2024",7:30 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-11-13,Pittsburgh Penguins,Upcoming,regular season
19,"Fri, Nov 15, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-11-15,Pittsburgh Penguins,Upcoming,regular season
20,"Sat, Nov 16, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-11-16,Pittsburgh Penguins,Upcoming,regular season
21,"Tue, Nov 19, 2024",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2024-11-19,Pittsburgh Penguins,Upcoming,regular season
22,"Fri, Nov 22, 2024",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-11-22,Pittsburgh Penguins,Upcoming,regular season
23,"Sat, Nov 23, 2024",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-11-23,Pittsburgh Penguins,Upcoming,regular season
24,"Wed, Nov 27, 2024",7:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-11-27,Pittsburgh Penguins,Upcoming,regular season
25,"Fri, Nov 29, 2024",6:30 PM,@,Boston Bruins,,,,,,,,,,,,2024-11-29,Pittsburgh Penguins,Upcoming,regular season
26,"Sat, Nov 30, 2024",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-30,Pittsburgh Penguins,Upcoming,regular season
27,"Tue, Dec 03, 2024",7:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2024-12-03,Pittsburgh Penguins,Upcoming,regular season
28,"Fri, Dec 06, 2024",7:30 PM,@,New York Rangers,,,,,,,,,,,,2024-12-06,Pittsburgh Penguins,Upcoming,regular season
29,"Sat, Dec 07, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-12-07,Pittsburgh Penguins,Upcoming,regular season
30,"Tue, Dec 10, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-10,Pittsburgh Penguins,Upcoming,regular season
31,"Thu, Dec 12, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-12,Pittsburgh Penguins,Upcoming,regular season
32,"Sat, Dec 14, 2024",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2024-12-14,Pittsburgh Penguins,Upcoming,regular season
33,"Tue, Dec 17, 2024",7:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-12-17,Pittsburgh Penguins,Upcoming,regular season
34,"Thu, Dec 19, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-12-19,Pittsburgh Penguins,Upcoming,regular season
35,"Sat, Dec 21, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-12-21,Pittsburgh Penguins,Upcoming,regular season
36,"Mon, Dec 23, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-12-23,Pittsburgh Penguins,Upcoming,regular season
37,"Sat, Dec 28, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-12-28,Pittsburgh Penguins,Upcoming,regular season
38,"Sun, Dec 29, 2024",5:30 PM,vs.,New York Islanders,,,,,,,,,,,,2024-12-29,Pittsburgh Penguins,Upcoming,regular season
39,"Tue, Dec 31, 2024",8:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-31,Pittsburgh Penguins,Upcoming,regular season
40,"Fri, Jan 03, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-01-03,Pittsburgh Penguins,Upcoming,regular season
41,"Sun, Jan 05, 2025",6:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-01-05,Pittsburgh Penguins,Upcoming,regular season
42,"Tue, Jan 07, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-07,Pittsburgh Penguins,Upcoming,regular season
43,"Thu, Jan 09, 2025",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-01-09,Pittsburgh Penguins,Upcoming,regular season
44,"Sat, Jan 11, 2025",4:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-11,Pittsburgh Penguins,Upcoming,regular season
45,"Sun, Jan 12, 2025",5:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-01-12,Pittsburgh Penguins,Upcoming,regular season
46,"Tue, Jan 14, 2025",7:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-01-14,Pittsburgh Penguins,Upcoming,regular season
47,"Fri, Jan 17, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-01-17,Pittsburgh Penguins,Upcoming,regular season
48,"Sat, Jan 18, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-01-18,Pittsburgh Penguins,Upcoming,regular season
49,"Mon, Jan 20, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-01-20,Pittsburgh Penguins,Upcoming,regular season
50,"Thu, Jan 23, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-01-23,Pittsburgh Penguins,Upcoming,regular season
51,"Sat, Jan 25, 2025",4:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-25,Pittsburgh Penguins,Upcoming,regular season
52,"Mon, Jan 27, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-01-27,Pittsburgh Penguins,Upcoming,regular season
53,"Wed, Jan 29, 2025",9:30 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-01-29,Pittsburgh Penguins,Upcoming,regular season
54,"Sat, Feb 01, 2025",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-02-01,Pittsburgh Penguins,Upcoming,regular season
55,"Tue, Feb 04, 2025",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-02-04,Pittsburgh Penguins,Upcoming,regular season
56,"Fri, Feb 07, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-02-07,Pittsburgh Penguins,Upcoming,regular season
57,"Sat, Feb 08, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-02-08,Pittsburgh Penguins,Upcoming,regular season
