Team,Date,League,Home Team,Time,Away Team
Schalke 04,05/10/24,2.B,Schalke 04,2 - 2,Hertha Berlin
Schalke 04,12/10/24,CLF,Aarau,2 - 2,Schalke 04
Schalke 04,19/10/24,2.B,Hannover 96,1 - 0,Schalke 04
Schalke 04,26/10/24,2.B,Schalke 04,3 - 4,Greuther Fürth
Schalke 04,29/10/24,DFP,Augsburg,11 : 00,Schalke 04
Schalke 04,01/11/24,2.B,Ulm,11 : 30,Schalke 04
Schalke 04,10/11/24,2.B,Schalke 04,05 : 30,Jahn Regensburg
Schalke 04,23/11/24,2.B,Hamburg,12 : 30,Schalke 04
Schalke 04,29/11/24,2.B,Schalke 04,10 : 30,Kaiserslautern
Schalke 04,06/12/24,2.B,Paderborn,-,Schalke 04
Schalke 04,13/12/24,2.B,Schalke 04,-,Fortuna Düsseldorf
Schalke 04,20/12/24,2.B,Elversberg,-,Schalke 04
Schalke 04,17/01/25,2.B,Eintracht Braunschweig,-,Schalke 04
Schalke 04,24/01/25,2.B,Schalke 04,-,Nürnberg
Schalke 04,31/01/25,2.B,Schalke 04,-,Magdeburg
Schalke 04,07/02/25,2.B,FC Cologne,-,Schalke 04
Schalke 04,14/02/25,2.B,Schalke 04,-,Karlsruhe
Schalke 04,21/02/25,2.B,Darmstadt,-,Schalke 04
Schalke 04,28/02/25,2.B,Schalke 04,-,Preußen Münster
Schalke 04,07/03/25,2.B,Hertha Berlin,-,Schalke 04
Schalke 04,14/03/25,2.B,Schalke 04,-,Hannover 96
Schalke 04,28/03/25,2.B,Greuther Fürth,-,Schalke 04
Schalke 04,04/04/25,2.B,Schalke 04,-,Ulm
Schalke 04,11/04/25,2.B,Jahn Regensburg,-,Schalke 04
Schalke 04,18/04/25,2.B,Schalke 04,-,Hamburg
Schalke 04,25/04/25,2.B,Kaiserslautern,-,Schalke 04
Schalke 04,02/05/25,2.B,Schalke 04,-,Paderborn
Schalke 04,09/05/25,2.B,Fortuna Düsseldorf,-,Schalke 04
Schalke 04,18/05/25,2.B,Schalke 04,07 : 30,Elversberg
Napoli,07/04/24,SEA,Monza,2 - 4,Napoli
Napoli,14/04/24,SEA,Napoli,2 - 2,Frosinone
Napoli,20/04/24,SEA,Empoli,1 - 0,Napoli
Napoli,28/04/24,SEA,Napoli,2 - 2,Roma
Napoli,06/05/24,SEA,Udinese,1 - 1,Napoli
Napoli,11/05/24,SEA,Napoli,0 - 2,Bologna
Napoli,17/05/24,SEA,Fiorentina,2 - 2,Napoli
Napoli,26/05/24,SEA,Napoli,0 - 0,Lecce
Napoli,16/07/24,CLF,Napoli,4 - 0,Anaune
Napoli,20/07/24,CLF,Napoli,3 - 0,Mantova
Napoli,28/07/24,CLF,Napoli,4 - 0,Egnatia Rrogozhinë
Napoli,28/07/24,CLF,Napoli,CANC,Adana Demirspor
Napoli,31/07/24,CLF,Napoli,1 - 0,Brest
Napoli,03/08/24,CLF,Napoli,0 - 2,Girona
Napoli,10/08/24,COI,Napoli,"P
                0 - 0
                P",Modena
Napoli,18/08/24,SEA,Verona,3 - 0,Napoli
Napoli,25/08/24,SEA,Napoli,3 - 0,Bologna
Napoli,31/08/24,SEA,Napoli,2 - 1,Parma
Napoli,15/09/24,SEA,Cagliari,0 - 4,Napoli
Napoli,21/09/24,SEA,Juventus,0 - 0,Napoli
Napoli,26/09/24,COI,Napoli,5 - 0,Palermo
Napoli,29/09/24,SEA,Napoli,2 - 0,Monza
Napoli,04/10/24,SEA,Napoli,3 - 1,Como
Napoli,20/10/24,SEA,Empoli,0 - 1,Napoli
Napoli,26/10/24,SEA,Napoli,1 - 0,Lecce
Napoli,29/10/24,SEA,AC Milan,13 : 45,Napoli
Napoli,03/11/24,SEA,Napoli,04 : 30,Atalanta
Napoli,10/11/24,SEA,Inter Milan,12 : 45,Napoli
Napoli,24/11/24,SEA,Napoli,10 : 00,Roma
Napoli,01/12/24,SEA,Torino,07 : 00,Napoli
Napoli,05/12/24,COI,Lazio,13 : 00,Napoli
Napoli,08/12/24,SEA,Napoli,12 : 45,Lazio
Napoli,14/12/24,SEA,Udinese,10 : 00,Napoli
Napoli,21/12/24,SEA,Genoa,10 : 00,Napoli
Napoli,29/12/24,SEA,Napoli,07 : 00,Venezia
Napoli,04/01/25,SEA,Fiorentina,-,Napoli
Napoli,11/01/25,SEA,Napoli,-,Verona
Napoli,18/01/25,SEA,Atalanta,-,Napoli
Napoli,25/01/25,SEA,Napoli,-,Juventus
Napoli,01/02/25,SEA,Roma,-,Napoli
Napoli,08/02/25,SEA,Napoli,-,Udinese
Napoli,15/02/25,SEA,Lazio,-,Napoli
Napoli,22/02/25,SEA,Como,-,Napoli
Napoli,01/03/25,SEA,Napoli,-,Inter Milan
Napoli,08/03/25,SEA,Napoli,-,Fiorentina
Napoli,15/03/25,SEA,Venezia,-,Napoli
Napoli,29/03/25,SEA,Napoli,-,AC Milan
Napoli,05/04/25,SEA,Bologna,-,Napoli
Napoli,12/04/25,SEA,Napoli,-,Empoli
Napoli,19/04/25,SEA,Monza,-,Napoli
AC Milan,14/04/24,SEA,Sassuolo,3 - 3,AC Milan
AC Milan,18/04/24,UEL,Roma,2 - 1,AC Milan
AC Milan,22/04/24,SEA,AC Milan,1 - 2,Inter Milan
AC Milan,27/04/24,SEA,Juventus,0 - 0,AC Milan
AC Milan,05/05/24,SEA,AC Milan,3 - 3,Genoa
AC Milan,11/05/24,SEA,AC Milan,5 - 1,Cagliari
AC Milan,18/05/24,SEA,Torino,3 - 1,AC Milan
AC Milan,25/05/24,SEA,AC Milan,3 - 3,Salernitana
AC Milan,31/05/24,CLF,Roma,5 - 2,AC Milan
AC Milan,20/07/24,CLF,Rapid Vienna,1 - 1,AC Milan
AC Milan,27/07/24,CLF,Manchester City,2 - 3,AC Milan
AC Milan,31/07/24,CLF,AC Milan,1 - 0,Real Madrid
AC Milan,06/08/24,CLF,Barcelona,"P
                2 - 2
                P",AC Milan
AC Milan,13/08/24,TSB,AC Milan,3 - 1,Monza
AC Milan,17/08/24,SEA,AC Milan,2 - 2,Torino
AC Milan,24/08/24,SEA,Parma,2 - 1,AC Milan
AC Milan,31/08/24,SEA,Lazio,2 - 2,AC Milan
AC Milan,14/09/24,SEA,AC Milan,4 - 0,Venezia
AC Milan,17/09/24,UCL,AC Milan,1 - 3,Liverpool
AC Milan,22/09/24,SEA,Inter Milan,1 - 2,AC Milan
AC Milan,27/09/24,SEA,AC Milan,3 - 0,Lecce
AC Milan,01/10/24,UCL,Bayer Leverkusen,1 - 0,AC Milan
AC Milan,06/10/24,SEA,Fiorentina,2 - 1,AC Milan
AC Milan,19/10/24,SEA,AC Milan,1 - 0,Udinese
AC Milan,22/10/24,UCL,AC Milan,3 - 1,Club Brugge
AC Milan,29/10/24,SEA,AC Milan,13 : 45,Napoli
AC Milan,02/11/24,SEA,Monza,13 : 45,AC Milan
AC Milan,05/11/24,UCL,Real Madrid,13 : 00,AC Milan
AC Milan,09/11/24,SEA,Cagliari,10 : 00,AC Milan
AC Milan,23/11/24,SEA,AC Milan,10 : 00,Juventus
AC Milan,26/11/24,UCL,Slovan Bratislava,10 : 45,AC Milan
AC Milan,30/11/24,SEA,AC Milan,10 : 00,Empoli
AC Milan,03/12/24,COI,AC Milan,13 : 00,Sassuolo
AC Milan,06/12/24,SEA,Atalanta,12 : 45,AC Milan
AC Milan,11/12/24,UCL,AC Milan,13 : 00,Red Star Belgrade
AC Milan,15/12/24,SEA,AC Milan,12 : 45,Genoa
AC Milan,20/12/24,SEA,Verona,12 : 45,AC Milan
AC Milan,29/12/24,SEA,AC Milan,12 : 45,Roma
AC Milan,02/01/25,SUC,Juventus,-,AC Milan
AC Milan,04/01/25,SEA,Como,-,AC Milan
AC Milan,11/01/25,SEA,AC Milan,-,Cagliari
AC Milan,18/01/25,SEA,Juventus,-,AC Milan
AC Milan,22/01/25,UCL,AC Milan,13 : 00,Girona
AC Milan,25/01/25,SEA,AC Milan,-,Parma
AC Milan,29/01/25,UCL,Dinamo Zagreb,13 : 00,AC Milan
AC Milan,01/02/25,SEA,AC Milan,-,Inter Milan
AC Milan,08/02/25,SEA,Empoli,-,AC Milan
AC Milan,15/02/25,SEA,AC Milan,-,Verona
AC Milan,22/02/25,SEA,Torino,-,AC Milan
AC Milan,01/03/25,SEA,AC Milan,-,Lazio
Inter Milan,08/04/24,SEA,Udinese,1 - 2,Inter Milan
Inter Milan,14/04/24,SEA,Inter Milan,2 - 2,Cagliari
Inter Milan,22/04/24,SEA,AC Milan,1 - 2,Inter Milan
Inter Milan,28/04/24,SEA,Inter Milan,2 - 0,Torino
Inter Milan,04/05/24,SEA,Sassuolo,1 - 0,Inter Milan
Inter Milan,10/05/24,SEA,Frosinone,0 - 5,Inter Milan
Inter Milan,19/05/24,SEA,Inter Milan,1 - 1,Lazio
Inter Milan,26/05/24,SEA,Verona,2 - 2,Inter Milan
Inter Milan,22/07/24,CLF,Inter Milan,2 - 1,Pergolettese
Inter Milan,27/07/24,CLF,Inter Milan,3 - 0,Las Palmas
Inter Milan,02/08/24,CLF,Pisa,1 - 1,Inter Milan
Inter Milan,07/08/24,CLF,Inter Milan,0 - 2,Al Ittihad
Inter Milan,11/08/24,CLF,Chelsea,1 - 1,Inter Milan
Inter Milan,17/08/24,SEA,Genoa,2 - 2,Inter Milan
Inter Milan,24/08/24,SEA,Inter Milan,2 - 0,Lecce
Inter Milan,30/08/24,SEA,Inter Milan,4 - 0,Atalanta
Inter Milan,15/09/24,SEA,Monza,1 - 1,Inter Milan
Inter Milan,18/09/24,UCL,Manchester City,0 - 0,Inter Milan
Inter Milan,22/09/24,SEA,Inter Milan,1 - 2,AC Milan
Inter Milan,28/09/24,SEA,Udinese,2 - 3,Inter Milan
Inter Milan,01/10/24,UCL,Inter Milan,4 - 0,Red Star Belgrade
Inter Milan,05/10/24,SEA,Inter Milan,3 - 2,Torino
Inter Milan,20/10/24,SEA,Roma,0 - 1,Inter Milan
Inter Milan,23/10/24,UCL,Young Boys,0 - 1,Inter Milan
Inter Milan,27/10/24,SEA,Inter Milan,4 - 4,Juventus
Inter Milan,30/10/24,SEA,Empoli,11 : 30,Inter Milan
Inter Milan,03/11/24,SEA,Inter Milan,12 : 45,Venezia
Inter Milan,06/11/24,UCL,Inter Milan,13 : 00,Arsenal
Inter Milan,10/11/24,SEA,Inter Milan,12 : 45,Napoli
Inter Milan,23/11/24,SEA,Verona,07 : 00,Inter Milan
Inter Milan,26/11/24,UCL,Inter Milan,13 : 00,RB Leipzig
Inter Milan,01/12/24,SEA,Fiorentina,10 : 00,Inter Milan
Inter Milan,06/12/24,SEA,Inter Milan,10 : 30,Parma
Inter Milan,10/12/24,UCL,Bayer Leverkusen,13 : 00,Inter Milan
Inter Milan,16/12/24,SEA,Lazio,12 : 45,Inter Milan
Inter Milan,19/12/24,COI,Inter Milan,13 : 00,Udinese
Inter Milan,23/12/24,SEA,Inter Milan,12 : 45,Como
Inter Milan,28/12/24,SEA,Cagliari,10 : 00,Inter Milan
Inter Milan,01/01/25,SUC,Inter Milan,-,Atalanta
Inter Milan,04/01/25,SEA,Inter Milan,-,Bologna
Inter Milan,11/01/25,SEA,Venezia,-,Inter Milan
Inter Milan,18/01/25,SEA,Inter Milan,-,Empoli
Inter Milan,22/01/25,UCL,Sparta Prague,13 : 00,Inter Milan
Inter Milan,25/01/25,SEA,Lecce,-,Inter Milan
Inter Milan,29/01/25,UCL,Inter Milan,13 : 00,Monaco
Inter Milan,01/02/25,SEA,AC Milan,-,Inter Milan
Inter Milan,08/02/25,SEA,Inter Milan,-,Fiorentina
Inter Milan,15/02/25,SEA,Juventus,-,Inter Milan
Inter Milan,22/02/25,SEA,Inter Milan,-,Genoa
Inter Milan,01/03/25,SEA,Napoli,-,Inter Milan
Lazio,19/04/24,SEA,Genoa,0 - 1,Lazio
Lazio,23/04/24,COI,Lazio,2 - 1,Juventus
Lazio,27/04/24,SEA,Lazio,1 - 0,Verona
Lazio,04/05/24,SEA,Monza,2 - 2,Lazio
Lazio,12/05/24,SEA,Lazio,2 - 0,Empoli
Lazio,19/05/24,SEA,Inter Milan,1 - 1,Lazio
Lazio,26/05/24,SEA,Lazio,1 - 1,Sassuolo
Lazio,18/07/24,CLF,Lazio,3 - 1,Trapani 1905
Lazio,21/07/24,CLF,Lazio,1 - 1,Triestina
Lazio,27/07/24,CLF,Hansa Rostock,0 - 3,Lazio
Lazio,03/08/24,CLF,Frosinone,0 - 2,Lazio
Lazio,07/08/24,CLF,Southampton,1 - 1,Lazio
Lazio,10/08/24,CLF,Cadiz,0 - 1,Lazio
Lazio,18/08/24,SEA,Lazio,3 - 1,Venezia
Lazio,24/08/24,SEA,Udinese,2 - 1,Lazio
Lazio,31/08/24,SEA,Lazio,2 - 2,AC Milan
Lazio,16/09/24,SEA,Lazio,2 - 1,Verona
Lazio,22/09/24,SEA,Fiorentina,2 - 1,Lazio
Lazio,25/09/24,UEL,Dinamo Kiev,0 - 3,Lazio
Lazio,29/09/24,SEA,Torino,2 - 3,Lazio
Lazio,03/10/24,UEL,Lazio,4 - 1,Nice
Lazio,06/10/24,SEA,Lazio,2 - 1,Empoli
Lazio,19/10/24,SEA,Juventus,1 - 0,Lazio
Lazio,24/10/24,UEL,Twente,0 - 2,Lazio
Lazio,27/10/24,SEA,Lazio,3 - 0,Genoa
Lazio,31/10/24,SEA,Como,13 : 45,Lazio
Lazio,04/11/24,SEA,Lazio,12 : 45,Cagliari
Lazio,07/11/24,UEL,Lazio,13 : 00,Porto
Lazio,10/11/24,SEA,Monza,10 : 00,Lazio
Lazio,24/11/24,SEA,Lazio,12 : 45,Bologna
Lazio,28/11/24,UEL,Lazio,10 : 45,Ludogorets
Lazio,01/12/24,SEA,Parma,07 : 00,Lazio
Lazio,05/12/24,COI,Lazio,13 : 00,Napoli
Lazio,08/12/24,SEA,Napoli,12 : 45,Lazio
Lazio,12/12/24,UEL,Ajax,13 : 00,Lazio
Lazio,16/12/24,SEA,Lazio,12 : 45,Inter Milan
Lazio,21/12/24,SEA,Lecce,12 : 45,Lazio
Lazio,28/12/24,SEA,Lazio,12 : 45,Atalanta
Lazio,04/01/25,SEA,Roma,-,Lazio
Lazio,11/01/25,SEA,Lazio,-,Como
Lazio,18/01/25,SEA,Verona,-,Lazio
Lazio,23/01/25,UEL,Lazio,13 : 00,Real Sociedad
Lazio,25/01/25,SEA,Lazio,-,Fiorentina
Lazio,30/01/25,UEL,Sporting Braga,13 : 00,Lazio
Lazio,01/02/25,SEA,Cagliari,-,Lazio
Lazio,08/02/25,SEA,Lazio,-,Monza
Lazio,15/02/25,SEA,Lazio,-,Napoli
Lazio,22/02/25,SEA,Venezia,-,Lazio
Lazio,01/03/25,SEA,AC Milan,-,Lazio
Lazio,08/03/25,SEA,Lazio,-,Udinese
Atalanta,02/05/24,UEL,Marseille,1 - 1,Atalanta
Atalanta,06/05/24,SEA,Salernitana,1 - 2,Atalanta
Atalanta,09/05/24,UEL,Atalanta,3 - 0,Marseille
Atalanta,12/05/24,SEA,Atalanta,2 - 1,Roma
Atalanta,15/05/24,COI,Atalanta,0 - 1,Juventus
Atalanta,18/05/24,SEA,Lecce,0 - 2,Atalanta
Atalanta,22/05/24,UEL,Atalanta,3 - 0,Bayer Leverkusen
Atalanta,26/05/24,SEA,Atalanta,3 - 0,Torino
Atalanta,02/06/24,SEA,Atalanta,2 - 3,Fiorentina
Atalanta,27/07/24,CLF,AZ,2 - 2,Atalanta
Atalanta,04/08/24,CLF,Parma,4 - 1,Atalanta
Atalanta,09/08/24,CLF,St. Pauli,3 - 0,Atalanta
Atalanta,14/08/24,USC,Real Madrid,2 - 0,Atalanta
Atalanta,19/08/24,SEA,Lecce,0 - 4,Atalanta
Atalanta,25/08/24,SEA,Torino,2 - 1,Atalanta
Atalanta,30/08/24,SEA,Inter Milan,4 - 0,Atalanta
Atalanta,15/09/24,SEA,Atalanta,3 - 2,Fiorentina
Atalanta,19/09/24,UCL,Atalanta,0 - 0,Arsenal
Atalanta,24/09/24,SEA,Atalanta,2 - 3,Como
Atalanta,28/09/24,SEA,Bologna,1 - 1,Atalanta
Atalanta,02/10/24,UCL,Shakhtar Donetsk,0 - 3,Atalanta
Atalanta,05/10/24,SEA,Atalanta,5 - 1,Genoa
Atalanta,20/10/24,SEA,Venezia,0 - 2,Atalanta
Atalanta,23/10/24,UCL,Atalanta,0 - 0,Celtic
Atalanta,26/10/24,SEA,Atalanta,6 - 1,Verona
Atalanta,30/10/24,SEA,Atalanta,13 : 45,Monza
Atalanta,03/11/24,SEA,Napoli,04 : 30,Atalanta
Atalanta,06/11/24,UCL,Stuttgart,13 : 00,Atalanta
Atalanta,10/11/24,SEA,Atalanta,04 : 30,Udinese
Atalanta,23/11/24,SEA,Parma,12 : 45,Atalanta
Atalanta,26/11/24,UCL,Young Boys,13 : 00,Atalanta
Atalanta,02/12/24,SEA,Roma,12 : 45,Atalanta
Atalanta,06/12/24,SEA,Atalanta,12 : 45,AC Milan
Atalanta,10/12/24,UCL,Atalanta,13 : 00,Real Madrid
Atalanta,14/12/24,SEA,Cagliari,07 : 00,Atalanta
Atalanta,18/12/24,COI,Atalanta,10 : 30,Cesena
Atalanta,22/12/24,SEA,Atalanta,10 : 00,Empoli
Atalanta,28/12/24,SEA,Lazio,12 : 45,Atalanta
Atalanta,01/01/25,SUC,Inter Milan,-,Atalanta
Atalanta,04/01/25,SEA,Atalanta,-,Juventus
Atalanta,11/01/25,SEA,Udinese,-,Atalanta
Atalanta,18/01/25,SEA,Atalanta,-,Napoli
Atalanta,21/01/25,UCL,Atalanta,10 : 45,Sturm Graz
Atalanta,25/01/25,SEA,Como,-,Atalanta
Atalanta,29/01/25,UCL,Barcelona,13 : 00,Atalanta
Atalanta,01/02/25,SEA,Atalanta,-,Torino
Atalanta,08/02/25,SEA,Verona,-,Atalanta
Atalanta,15/02/25,SEA,Atalanta,-,Cagliari
Atalanta,22/02/25,SEA,Empoli,-,Atalanta
Atalanta,01/03/25,SEA,Atalanta,-,Venezia
Roma,02/05/24,UEL,Roma,0 - 2,Bayer Leverkusen
Roma,05/05/24,SEA,Roma,1 - 1,Juventus
Roma,09/05/24,UEL,Bayer Leverkusen,2 - 2,Roma
Roma,12/05/24,SEA,Atalanta,2 - 1,Roma
Roma,19/05/24,SEA,Roma,1 - 0,Genoa
Roma,26/05/24,SEA,Empoli,2 - 1,Roma
Roma,31/05/24,CLF,Roma,5 - 2,AC Milan
Roma,22/07/24,CLF,FC Košice,1 - 1,Roma
Roma,27/07/24,CLF,Roma,0 - 1,Toulouse
Roma,03/08/24,CLF,Roma,1 - 1,Olympiakos
Roma,06/08/24,CLF,Barnsley,0 - 4,Roma
Roma,06/08/24,CLF,Coventry City,CANC,Roma
Roma,10/08/24,CLF,Everton,1 - 1,Roma
Roma,18/08/24,SEA,Cagliari,0 - 0,Roma
Roma,25/08/24,SEA,Roma,1 - 2,Empoli
Roma,01/09/24,SEA,Juventus,0 - 0,Roma
Roma,15/09/24,SEA,Genoa,1 - 1,Roma
Roma,22/09/24,SEA,Roma,3 - 0,Udinese
Roma,26/09/24,UEL,Roma,1 - 1,Athletic Bilbao
Roma,29/09/24,SEA,Roma,2 - 1,Venezia
Roma,03/10/24,UEL,Elfsborg,1 - 0,Roma
Roma,06/10/24,SEA,Monza,1 - 1,Roma
Roma,20/10/24,SEA,Roma,0 - 1,Inter Milan
Roma,24/10/24,UEL,Roma,1 - 0,Dinamo Kiev
Roma,27/10/24,SEA,Fiorentina,5 - 1,Roma
Roma,31/10/24,SEA,Roma,13 : 45,Torino
Roma,03/11/24,SEA,Verona,10 : 00,Roma
Roma,07/11/24,UEL,Union Saint-Gilloise,10 : 45,Roma
Roma,10/11/24,SEA,Roma,07 : 00,Bologna
Roma,24/11/24,SEA,Napoli,10 : 00,Roma
Roma,28/11/24,UEL,Tottenham Hotspur,13 : 00,Roma
Roma,02/12/24,SEA,Roma,12 : 45,Atalanta
Roma,07/12/24,SEA,Roma,12 : 45,Lecce
Roma,12/12/24,UEL,Roma,10 : 45,Sporting Braga
Roma,15/12/24,SEA,Como,10 : 00,Roma
Roma,18/12/24,COI,Roma,13 : 00,Sampdoria
Roma,22/12/24,SEA,Roma,04 : 30,Parma
Roma,29/12/24,SEA,AC Milan,12 : 45,Roma
Roma,04/01/25,SEA,Roma,-,Lazio
Roma,11/01/25,SEA,Bologna,-,Roma
Roma,18/01/25,SEA,Roma,-,Genoa
Roma,23/01/25,UEL,AZ,10 : 45,Roma
Roma,25/01/25,SEA,Udinese,-,Roma
Roma,30/01/25,UEL,Roma,13 : 00,Eintracht Frankfurt
Roma,01/02/25,SEA,Roma,-,Napoli
Roma,08/02/25,SEA,Venezia,-,Roma
Roma,15/02/25,SEA,Parma,-,Roma
Roma,22/02/25,SEA,Roma,-,Monza
Roma,01/03/25,SEA,Roma,-,Como
Roma,08/03/25,SEA,Empoli,-,Roma
Torino,08/03/24,SEA,Napoli,1 - 1,Torino
Torino,16/03/24,SEA,Udinese,0 - 2,Torino
Torino,30/03/24,SEA,Torino,1 - 0,Monza
Torino,06/04/24,SEA,Empoli,3 - 2,Torino
Torino,13/04/24,SEA,Torino,0 - 0,Juventus
Torino,21/04/24,SEA,Torino,0 - 0,Frosinone
Torino,28/04/24,SEA,Inter Milan,2 - 0,Torino
Torino,03/05/24,SEA,Torino,0 - 0,Bologna
Torino,12/05/24,SEA,Verona,1 - 2,Torino
Torino,18/05/24,SEA,Torino,3 - 1,AC Milan
Torino,26/05/24,SEA,Atalanta,3 - 0,Torino
Torino,20/07/24,CLF,Torino,2 - 1,Virtus Verona
Torino,31/07/24,CLF,Lyon,0 - 0,Torino
Torino,03/08/24,CLF,Metz,0 - 3,Torino
Torino,11/08/24,COI,Torino,2 - 0,Cosenza
Torino,17/08/24,SEA,AC Milan,2 - 2,Torino
Torino,25/08/24,SEA,Torino,2 - 1,Atalanta
Torino,30/08/24,SEA,Venezia,0 - 1,Torino
Torino,15/09/24,SEA,Torino,0 - 0,Lecce
Torino,20/09/24,SEA,Verona,2 - 3,Torino
Torino,24/09/24,COI,Torino,1 - 2,Empoli
Torino,29/09/24,SEA,Torino,2 - 3,Lazio
Torino,05/10/24,SEA,Inter Milan,3 - 2,Torino
Torino,20/10/24,SEA,Cagliari,3 - 2,Torino
Torino,25/10/24,SEA,Torino,1 - 0,Como
Torino,31/10/24,SEA,Roma,13 : 45,Torino
Torino,03/11/24,SEA,Torino,07 : 00,Fiorentina
Torino,09/11/24,SEA,Juventus,12 : 45,Torino
Torino,24/11/24,SEA,Torino,07 : 00,Monza
Torino,01/12/24,SEA,Torino,07 : 00,Napoli
Torino,07/12/24,SEA,Genoa,07 : 00,Torino
Torino,13/12/24,SEA,Empoli,12 : 45,Torino
Torino,21/12/24,SEA,Torino,07 : 00,Bologna
Torino,29/12/24,SEA,Udinese,04 : 30,Torino
Torino,04/01/25,SEA,Torino,-,Parma
Torino,11/01/25,SEA,Torino,-,Juventus
Torino,18/01/25,SEA,Fiorentina,-,Torino
Torino,25/01/25,SEA,Torino,-,Cagliari
Torino,01/02/25,SEA,Atalanta,-,Torino
Torino,08/02/25,SEA,Torino,-,Genoa
Torino,15/02/25,SEA,Bologna,-,Torino
Torino,22/02/25,SEA,Torino,-,AC Milan
Torino,01/03/25,SEA,Monza,-,Torino
Torino,08/03/25,SEA,Parma,-,Torino
Torino,15/03/25,SEA,Torino,-,Empoli
Torino,29/03/25,SEA,Lazio,-,Torino
Torino,05/04/25,SEA,Torino,-,Verona
Torino,12/04/25,SEA,Como,-,Torino
Torino,19/04/25,SEA,Torino,-,Udinese
Torino,26/04/25,SEA,Napoli,-,Torino
Udinese,20/04/24,SEA,Verona,1 - 0,Udinese
Udinese,25/04/24,SEA,Udinese,1 - 2,Roma
Udinese,28/04/24,SEA,Bologna,1 - 1,Udinese
Udinese,06/05/24,SEA,Udinese,1 - 1,Napoli
Udinese,13/05/24,SEA,Lecce,0 - 2,Udinese
Udinese,19/05/24,SEA,Udinese,1 - 1,Empoli
Udinese,26/05/24,SEA,Frosinone,0 - 1,Udinese
Udinese,13/07/24,CLF,Udinese,5 - 0,Bilje
Udinese,17/07/24,CLF,Udinese,4 - 1,Istra 1961
Udinese,20/07/24,CLF,Wolfsberger AC,2 - 2,Udinese
Udinese,27/07/24,CLF,Udinese,2 - 3,FC Cologne
Udinese,28/07/24,CLF,Udinese,1 - 0,Konyaspor
Udinese,31/07/24,CLF,Udinese,1 - 0,Aris Limassol
Udinese,03/08/24,CLF,Al Hilal,1 - 0,Udinese
Udinese,09/08/24,COI,Udinese,4 - 0,Avellino
Udinese,18/08/24,SEA,Bologna,1 - 1,Udinese
Udinese,24/08/24,SEA,Udinese,2 - 1,Lazio
Udinese,01/09/24,SEA,Udinese,1 - 0,Como
Udinese,16/09/24,SEA,Parma,2 - 3,Udinese
Udinese,22/09/24,SEA,Roma,3 - 0,Udinese
Udinese,25/09/24,COI,Udinese,3 - 1,Salernitana
Udinese,28/09/24,SEA,Udinese,2 - 3,Inter Milan
Udinese,05/10/24,SEA,Udinese,1 - 0,Lecce
Udinese,19/10/24,SEA,AC Milan,1 - 0,Udinese
Udinese,25/10/24,SEA,Udinese,2 - 0,Cagliari
Udinese,30/10/24,SEA,Venezia,11 : 30,Udinese
Udinese,02/11/24,SEA,Udinese,11 : 00,Juventus
Udinese,10/11/24,SEA,Atalanta,04 : 30,Udinese
Udinese,25/11/24,SEA,Empoli,10 : 30,Udinese
Udinese,01/12/24,SEA,Udinese,04 : 30,Genoa
Udinese,09/12/24,SEA,Monza,12 : 45,Udinese
Udinese,14/12/24,SEA,Udinese,10 : 00,Napoli
Udinese,19/12/24,COI,Inter Milan,13 : 00,Udinese
Udinese,23/12/24,SEA,Fiorentina,10 : 30,Udinese
Udinese,29/12/24,SEA,Udinese,04 : 30,Torino
Udinese,04/01/25,SEA,Verona,-,Udinese
Udinese,11/01/25,SEA,Udinese,-,Atalanta
Udinese,18/01/25,SEA,Como,-,Udinese
Udinese,25/01/25,SEA,Udinese,-,Roma
Udinese,01/02/25,SEA,Udinese,-,Venezia
Udinese,08/02/25,SEA,Napoli,-,Udinese
Udinese,15/02/25,SEA,Udinese,-,Empoli
Udinese,22/02/25,SEA,Lecce,-,Udinese
Udinese,01/03/25,SEA,Udinese,-,Parma
Udinese,08/03/25,SEA,Lazio,-,Udinese
Udinese,15/03/25,SEA,Udinese,-,Verona
Udinese,29/03/25,SEA,Inter Milan,-,Udinese
Udinese,05/04/25,SEA,Genoa,-,Udinese
Udinese,12/04/25,SEA,Udinese,-,AC Milan
Udinese,19/04/25,SEA,Torino,-,Udinese
Fiorentina,08/05/24,UCL,Club Brugge,1 - 1,Fiorentina
Fiorentina,13/05/24,SEA,Fiorentina,2 - 1,Monza
Fiorentina,17/05/24,SEA,Fiorentina,2 - 2,Napoli
Fiorentina,23/05/24,SEA,Cagliari,2 - 3,Fiorentina
Fiorentina,29/05/24,UCL,Olympiakos,"E
                1 - 0
                E",Fiorentina
Fiorentina,02/06/24,SEA,Atalanta,2 - 3,Fiorentina
Fiorentina,19/07/24,CLF,Fiorentina,4 - 0,Reggiana
Fiorentina,26/07/24,CLF,Bolton Wanderers,1 - 1,Fiorentina
Fiorentina,27/07/24,CLF,Preston North End,2 - 1,Fiorentina
Fiorentina,30/07/24,CLF,Hull City,2 - 2,Fiorentina
Fiorentina,04/08/24,CLF,Fiorentina,2 - 1,Montpellier
Fiorentina,05/08/24,CLF,Grosseto,2 - 7,Fiorentina
Fiorentina,17/08/24,SEA,Parma,1 - 1,Fiorentina
Fiorentina,22/08/24,UCL,Fiorentina,3 - 3,Puskás
Fiorentina,25/08/24,SEA,Fiorentina,0 - 0,Venezia
